ue_area,GUB_ID,elevation,gdp,precip2015,temp2015,FID_,urbanAre_1,GUB_ID_1,riverba,biom,costal,soil,climate,urbanArea,country_iso,COUNTRY,capital,new_capi,BU100,VOL_non,VOL_total,POP100,GDP2
9.188018224,12634,27,163995101.8,1452.701111,16.60357094,12634,9.188018224,12634,0,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",9.188018224,USA,United States,0,0,1241690,1189333,6318722,4611.104958,63897924.38
5.809424709,12635,23,6458339.352,1509.716584,17.24761391,12635,5.809424709,12635,0,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.809424709,USA,United States,0,0,424822,958158,1762867,342.0727303,4138978.468
22.36888916,12636,7,305610472.2,1572.330871,18.2619133,12636,22.36888916,12636,CAPE FEAR,Temperate Conifer Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",22.36888916,USA,United States,0,0,2070165,32908,6052854,7567.057312,197599204.9
14.64198111,12637,23,79565424.6,1509.716584,17.24761391,12637,14.64198111,12637,0,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",14.64198111,USA,United States,0,0,1064829,586235,2548736,2223.688391,38828215.1
5.887613631,12638,47,15363229.47,1332.169739,15.54524231,12638,5.887613631,12638,ROANOKE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.887613631,USA,United States,0,0,302332,920748,1415716,319.6409399,29838320.77
58.53480928,12639,55,1094458609,1332.169739,15.54524231,12639,58.53480928,12639,ROANOKE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",58.53480928,USA,United States,0,0,5678580,4511768,29532405,24968.75532,1053606314
5.1516153,12640,58,52296791.38,1316.214019,15.40973282,12640,5.1516153,12640,ROANOKE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.1516153,USA,United States,0,0,349364,44592,891797,1507.502161,46847254.05
44.99771012,12641,23,961307025.9,1502.801971,17.09375,12641,44.99771012,12641,0,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",44.99771012,USA,United States,0,0,5479482,5962141,36006966,23799.45927,805490856.9
5.631637005,12642,26,98871218,1487.273162,16.94047165,12642,5.631637005,12642,0,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.631637005,USA,United States,0,0,532804,22935,1406173,2144.088768,89181253.88
163.6821341,12643,46,3131583924,1390.223969,16.04375076,12643,163.6821341,12643,0,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",163.6821341,USA,United States,0,0,14753156,12363879,81217312,69846.74391,2732958697
6.076681735,12644,24,48035980.88,1560.001831,17.74524307,12644,6.076681735,12644,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",6.076681735,USA,United States,0,0,505564,144299,1612031,1648.312416,69035747.19
10.21902564,12645,28,123769922.6,1494.376465,17.05624962,12645,10.21902564,12645,0,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",10.21902564,USA,United States,0,0,831037,128260,3567363,3235.173537,139748839.1
9.962587852,12646,32,33693246.09,1494.376465,17.05624962,12646,9.962587852,12646,0,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",9.962587852,USA,United States,0,0,446546,0,994028,1620.337241,50784219.61
403.7167112,12647,8,9986768612,1559.034668,18.28518867,12647,403.7167112,12647,CAPE FEAR,Temperate Conifer Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",403.7167112,USA,United States,0,0,47557553,39685155,332976390,220143.3679,8578755859
121.2416298,12648,42,2252608333,1428.929077,16.3035717,12648,121.2416298,12648,0,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",121.2416298,USA,United States,0,0,12569543,15481425,92668168,54240.62257,1941506299
9.949885548,12649,5,287859887.8,1559.368103,18.36804962,12649,9.949885548,12649,0,Temperate Conifer Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",9.949885548,USA,United States,0,0,2032770,142486,10359098,7800.880951,94295171.75
7.045136638,12650,12,103791791.1,1571.616028,18.06667137,12650,7.045136638,12650,CAPE FEAR,Temperate Conifer Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",7.045136638,USA,United States,0,0,858039,296782,3549458,3847.784406,124811821
129.948169,12651,35,2133178304,1487.101319,16.98704529,12651,129.948169,12651,0,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",129.948169,USA,United States,0,0,12194040,9711428,68443690,50491.45005,1909032341
9.774418545,12652,5,100117705.3,1569.975037,18.47915077,12652,9.774418545,12652,0,Temperate Conifer Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",9.774418545,USA,United States,0,0,1226722,1090865,6668205,3427.211243,93896873.29
9.801996918,12653,18,181852092.1,1572.601685,17.8928566,12653,9.801996918,12653,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",9.801996918,USA,United States,0,0,1188770,693830,5597433,4567.023369,127217287.9
40.1755864,12654,8,479247626.7,1559.416076,18.49443436,12654,40.1755864,12654,0,Temperate Conifer Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",40.1755864,USA,United States,0,0,5861499,509847,28252685,13269.51047,417386790.4
18.72976266,12655,34,240497301.6,1495.930298,17.04881477,12655,18.72976266,12655,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",18.72976266,USA,United States,0,0,1226799,88623,3225336,6807.027419,254534007.3
13.01303339,12656,38,214319928.6,1472.976013,16.63332558,12656,13.01303339,12656,0,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",13.01303339,USA,United States,0,0,1006272,0,2838435,5110.570997,154436559.8
8.081728789,12657,38,120122217.3,1495.930298,17.04881477,12657,8.081728789,12657,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",8.081728789,USA,United States,0,0,612995,1901,1876509,3931.287836,133624356.5
11.28146949,12658,45,190631991.3,1495.930298,17.04881477,12658,11.28146949,12658,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",11.28146949,USA,United States,0,0,1238578,1013391,5558980,4909.584359,83330051.68
6.802944111,12659,43,133944972.2,1511.93399,17.4375,12659,6.802944111,12659,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",6.802944111,USA,United States,0,0,612771,194667,2059583,3064.974018,72628288.95
8.564471164,12660,42,81423566.94,1468.51538,16.78334236,12660,8.564471164,12660,0,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",8.564471164,USA,United States,0,0,554707,185406,1602807,2289.00016,72184517.04
5.647007002,12661,12,17796042.46,1556.357117,18.18808556,12661,5.647007002,12661,CAPE FEAR,Temperate Conifer Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.647007002,USA,United States,0,0,657052,2775251,4856160,643.0384099,24346017.31
6.776733012,12662,13,21948448.25,1557.227966,18.40475655,12662,6.776733012,12662,PEE DEE,Temperate Conifer Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",6.776733012,USA,United States,0,0,360759,25863,634352,551.0574407,5235102.961
5.136073618,12663,11,43217529.49,1559.416076,18.49443436,12663,5.136073618,12663,PEE DEE,Temperate Conifer Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.136073618,USA,United States,0,0,351016,5429,903783,982.2979875,27977461.65
6.646273718,12664,94,133388524.3,1371.31366,15.66548538,12664,6.646273718,12664,0,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",6.646273718,USA,United States,0,0,779209,292673,2285614,3282.260033,77082921.15
24.30779071,12665,5,204035232,1559.416076,18.49443436,12665,24.30779071,12665,0,Temperate Conifer Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",24.30779071,USA,United States,0,0,2620563,39536,9386710,6354.192996,214269455.9
18.94159057,12666,90,261386939.4,1408.40094,16.10313797,12666,18.94159057,12666,0,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",18.94159057,USA,United States,0,0,1576624,727853,6081389,6455.551439,229842357.5
36.72132719,12667,46,415057542.4,1503.714844,17.2345295,12667,36.72132719,12667,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",36.72132719,USA,United States,0,0,3133360,3101668,14472339,10861.11627,377508908.2
16.90632866,12668,81,205302739.9,1429.45047,16.28333664,12668,16.90632866,12668,0,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",16.90632866,USA,United States,0,0,916426,43873,2224919,4646.749703,243504010.3
43.01364259,12669,8,370639453.8,1559.416076,18.49443436,12669,43.01364259,12669,PEE DEE,Temperate Conifer Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",43.01364259,USA,United States,0,0,3851958,1003242,13923894,10879.47494,322305764.9
40.40041126,12670,127,768097215.3,1350.984008,15.50001431,12670,40.40041126,12670,ROANOKE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",40.40041126,USA,United States,0,0,4418921,5807494,23458448,19328.82914,704929384.8
20.32808516,12671,90,310322700.9,1418.243958,16.16191483,12671,20.32808516,12671,0,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",20.32808516,USA,United States,0,0,1574817,674758,6212606,8961.289369,1293566426
160.1825497,12672,62,2167174428,1442.1893,16.45926666,12672,160.1825497,12672,0,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",160.1825497,USA,United States,0,0,12584388,9664785,50995260,59150.4473,6160341956
6.063522874,12673,66,30378520.41,1471.033997,16.94168282,12673,6.063522874,12673,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",6.063522874,USA,United States,0,0,237368,273756,563951,562.7401217,24233068.63
12.36944962,12674,68,171325299.8,1465.386841,16.89644241,12674,12.36944962,12674,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",12.36944962,USA,United States,0,0,949759,293838,3838540,3752.963423,97819990.45
43.11995279,12675,56,533727047.5,1465.386841,16.89644241,12675,43.11995279,12675,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",43.11995279,USA,United States,0,0,3730216,3192174,19156886,12046.35304,505040314.2
26.56483122,12676,3,363870569.6,1515.366028,18.54026794,12676,26.56483122,12676,PEE DEE,Temperate Conifer Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",26.56483122,USA,United States,0,0,2277886,113906,8849977,8970.843948,336461234.7
5.230285187,12677,57,46805066.88,1465.386841,16.89644241,12677,5.230285187,12677,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.230285187,USA,United States,0,0,279809,0,738611,1033.214709,42451913.5
16.54100801,12678,137,291536213.4,1354.169129,15.46787167,12678,16.54100801,12678,ROANOKE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",16.54100801,USA,United States,0,0,1959682,2587872,10845670,8038.791321,252609429.9
46.63122184,12679,82,450785724,1427.345123,16.30240059,12679,46.63122184,12679,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",46.63122184,USA,United States,0,0,2244451,213463,5387706,11147.75097,526076838.5
7.800569526,12680,29,115695458,1497.100525,17.77499962,12680,7.800569526,12680,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",7.800569526,USA,United States,0,0,957930,1050911,4248668,3226.657508,65619162.31
13.89593528,12681,56,208799867.5,1459.276519,16.78022575,12681,13.89593528,12681,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",13.89593528,USA,United States,0,0,1270016,517088,5226388,5384.246168,188713111.8
65.27598108,12682,88,1130156550,1418.476501,16.17085075,12682,65.27598108,12682,0,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",65.27598108,USA,United States,0,0,5100751,711530,13559563,30658.97758,963956553.6
5.282412318,12683,113,73452815.44,1372.570313,15.64168549,12683,5.282412318,12683,0,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.282412318,USA,United States,0,0,534636,52655,1899224,2291.554094,24695392.27
22.33404945,12684,20,296922284.6,1510.460999,18.17707443,12684,22.33404945,12684,PEE DEE,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",22.33404945,USA,United States,0,0,2203174,1702408,11741881,7956.780939,215897785.8
6.85989782,12685,98,96426062.13,1427.345123,16.30240059,12685,6.85989782,12685,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",6.85989782,USA,United States,0,0,307538,0,655767,1626.87574,75670108.84
16.49451774,12686,115,295143386.8,1372.570313,15.64168549,12686,16.49451774,12686,0,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",16.49451774,USA,United States,0,0,1670581,672383,5626146,7208.288211,205191043.2
19.81267974,12687,95,361406576.4,1427.345123,16.30240059,12687,19.81267974,12687,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",19.81267974,USA,United States,0,0,1378162,191342,4478852,7609.604933,320503711.5
6.10864367,12688,35,50516367,1496.442901,17.88214302,12688,6.10864367,12688,PEE DEE,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",6.10864367,USA,United States,0,0,501730,19977,1218328,1946.99405,61500129.22
30.96786537,12689,38,237977499.3,1462.871978,17.11310005,12689,30.96786537,12689,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",30.96786537,USA,United States,0,0,1584591,10313,3740863,6645.812834,195438224.6
7.287384042,12690,68,108131019.1,1447.158875,16.62501526,12690,7.287384042,12690,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",7.287384042,USA,United States,0,0,698012,185834,2210015,3607.497972,79574948.04
7.173154492,12691,12,77194508.25,1500.841736,18.28927231,12691,7.173154492,12691,PEE DEE,Temperate Conifer Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",7.173154492,USA,United States,0,0,627326,214481,2619498,2303.820493,63898751.19
1360.47947,12692,110,53103586416,1393.092956,15.98910809,12692,1360.47947,12692,CAPE FEAR,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",1360.47947,USA,United States,0,0,159676072,207280814,1149805621,1250314.042,50421190056
21.49801981,12693,75,360405102.7,1444.644012,16.84167099,12693,21.49801981,12693,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",21.49801981,USA,United States,0,0,1611781,15892,4145955,9791.661813,250390458.4
17.49491467,12694,179,313656588.7,1350.212586,15.5416851,12694,17.49491467,12694,ROANOKE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",17.49491467,USA,United States,0,0,2352504,2082056,10361632,9223.825276,192244420.6
566.7317348,12695,62,13825178812,1454.926025,17.1993084,12695,566.7317348,12695,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",566.7317348,USA,United States,0,0,55711358,36864976,323132576,316903.1721,13407431406
158.6716671,12696,48,1801622653,1452.144012,17.71388817,12696,158.6716671,12696,PEE DEE,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",158.6716671,USA,United States,0,0,10371506,7275052,47545689,47225.4157,2096306250
11.19511869,12697,93,165104616.8,1434.272552,16.75714302,12697,11.19511869,12697,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",11.19511869,USA,United States,0,0,732043,0,2155668,4737.076486,153147642.7
14.4493401,12698,48,167391531.8,1470.800537,17.63095665,12698,14.4493401,12698,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",14.4493401,USA,United States,0,0,1090417,597271,3876141,4327.463489,114624746.3
18.11235157,12699,88,397423082.1,1434.272552,16.75714302,12699,18.11235157,12699,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",18.11235157,USA,United States,0,0,1431848,86099,4209306,10227.96243,350081810.8
15.52821992,12700,187,305666355,1356.656616,15.68691444,12700,15.52821992,12700,CAPE FEAR,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",15.52821992,USA,United States,0,0,1641131,1286532,6388176,8209.418723,165505556.2
5.025601037,12701,44,84926505,1439.947998,18.00693321,12701,5.025601037,12701,PEE DEE,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.025601037,USA,United States,0,0,514576,194511,1839995,2269.090356,31264901.91
83.54876579,12702,107,1475174253,1411.363495,16.38021278,12702,83.54876579,12702,CAPE FEAR,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",83.54876579,USA,United States,0,0,6344670,7389834,28736871,31092.6632,1329155054
7.203831463,12703,61,113323928.5,1450.900543,17.41769981,12703,7.203831463,12703,PEE DEE,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",7.203831463,USA,United States,0,0,714874,217217,2965519,3583.563107,107105802.9
6.165287645,12704,48,40311490.13,1438.741699,17.809515,12704,6.165287645,12704,PEE DEE,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",6.165287645,USA,United States,0,0,246812,0,500946,1305.934295,64044326.95
17.27493695,12705,80,316239730.1,1441.100556,17.28808594,12705,17.27493695,12705,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",17.27493695,USA,United States,0,0,1373906,1110934,6229711,6461.051068,280223705.2
212.6332966,12706,198,5078028857,1343.788788,15.64834023,12706,212.6332966,12706,CAPE FEAR,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",212.6332966,USA,United States,0,0,23704502,22588707,143051348,115803.4127,4516304778
12.84276001,12707,64,110044511.2,1425.828002,17.53927231,12707,12.84276001,12707,PEE DEE,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",12.84276001,USA,United States,0,0,735835,136683,1893695,2894.177488,74675533.92
93.892102,12708,124,1351385739,1423.729706,16.67737198,12708,93.892102,12708,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",93.892102,USA,United States,0,0,7259504,4369643,29490684,30546.20148,1074929234
39.2153006,12709,66,657139110.3,1425.828002,17.53927231,12709,39.2153006,12709,PEE DEE,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",39.2153006,USA,United States,0,0,3412163,2224716,14219325,16324.17264,551336329.4
6.143295352,12710,122,56887502.25,1423.729706,16.67737198,12710,6.143295352,12710,CAPE FEAR,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",6.143295352,USA,United States,0,0,314804,38298,544554,1865.512856,41472966.4
12.09845416,12711,185,314461785,1387.944031,16.02142906,12711,12.09845416,12711,CAPE FEAR,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",12.09845416,USA,United States,0,0,1604965,2193724,8385675,8650.519583,224207000
5.619074432,12712,208,62938755.59,1378.44342,15.99047184,12712,5.619074432,12712,CAPE FEAR,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.619074432,USA,United States,0,0,585440,327002,1628289,2125.491285,66730627.88
30.45052533,12713,223,510471623.3,1337.623535,15.31875038,12713,30.45052533,12713,CAPE FEAR,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",30.45052533,USA,United States,0,0,3551910,4009549,19599560,14147.55582,507272041.5
6.021729292,12714,236,26499820.69,1338.073517,15.61146259,12714,6.021729292,12714,CAPE FEAR,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",6.021729292,USA,United States,0,0,231591,3571,470880,512.6522095,11918111.28
5.737317316,12715,175,29974285.26,1403.362518,16.55727577,12715,5.737317316,12715,CAPE FEAR,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.737317316,USA,United States,0,0,400171,520527,1394808,1216.27732,45371925.82
29.27702589,12716,209,515821215.4,1303.712586,15.01071453,12716,29.27702589,12716,ROANOKE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",29.27702589,USA,United States,0,0,3786358,2832799,20407629,14673.63272,434005677.9
83.2057853,12717,95,1086444073,1411.470887,17.17617226,12717,83.2057853,12717,PEE DEE,Temperate Conifer Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",83.2057853,USA,United States,0,0,6597931,3509475,28752403,27133.67123,1033557985
5.655282371,12718,180,57684065.5,1398.586303,16.41784287,12718,5.655282371,12718,CAPE FEAR,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.655282371,USA,United States,0,0,587517,290435,1096121,1773.744529,35938039.44
5.466622441,12719,256,85732099,1329.954895,15.32022858,12719,5.466622441,12719,CAPE FEAR,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.466622441,USA,United States,0,0,383066,201,694412,2131.302318,59146639.75
59.56407568,12720,218,1214666372,1372.622681,16.00647736,12720,59.56407568,12720,CAPE FEAR,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",59.56407568,USA,United States,0,0,7389438,10922094,42371020,31637.46924,940109885.5
5.036702069,12721,174,100302154.1,1398.728576,16.56545639,12721,5.036702069,12721,PEE DEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.036702069,USA,United States,0,0,735195,852112,3357290,3066.760585,50579014.47
9.423277149,12722,234,132193147.8,1329.954895,15.32022858,12722,9.423277149,12722,ROANOKE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",9.423277149,USA,United States,0,0,1241057,1642906,5963772,4409.219713,96888549.78
13.0799194,12723,109,179559663.1,1392.401184,17.04878616,12723,13.0799194,12723,PEE DEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",13.0799194,USA,United States,0,0,1255891,824139,4925001,5351.163472,171753498.6
25.45664098,12724,167,592832837.4,1372.211975,16.53747559,12724,25.45664098,12724,PEE DEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",25.45664098,USA,United States,0,0,3278339,3874374,20985549,12871.67096,462960416.1
1422.266659,12725,247,37444658646,1343.649444,15.49820042,12725,1422.266659,12725,CAPE FEAR,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",1422.266659,USA,United States,0,0,157641393,225682736,1086619555,859125.1115,37030580565
19.7907467,12726,299,300215889.7,1316.912567,14.91784287,12726,19.7907467,12726,PEE DEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",19.7907467,USA,United States,0,0,1472387,1505304,4337732,7780.482974,268827158.4
9.018664769,12727,228,165893512.5,1349.485748,16.20474243,12727,9.018664769,12727,PEE DEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",9.018664769,USA,United States,0,0,948321,555923,3926690,3792.987421,103273096.5
1993.940589,12728,217,66987898719,1381.462463,16.55259323,12728,1993.940589,12728,PEE DEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",1993.940589,USA,United States,0,0,223922844,305549161,1434707762,1532440.473,63517856036
5.467469242,12729,353,42960008.25,1325.448029,14.45555019,12729,5.467469242,12729,PEE DEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.467469242,USA,United States,0,0,382035,585939,1189107,1115.610564,35817172
13.60886119,12730,233,178292971.1,1341.174042,15.77498817,12730,13.60886119,12730,PEE DEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",13.60886119,USA,United States,0,0,1533567,1390640,4702056,4886.902265,144249060.5
34.43547132,12731,384,519165916,1315.971406,13.4464283,12731,34.43547132,12731,PEE DEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",34.43547132,USA,United States,0,0,3774761,3371906,17209233,13453.11091,517103397.5
10.23555748,12732,280,135583926.9,1334.484008,15.03332901,12732,10.23555748,12732,PEE DEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",10.23555748,USA,United States,0,0,937543,427700,2920676,3613.02999,127362026.5
5.412388063,12733,233,22081764.81,1336.642273,16.05474281,12733,5.412388063,12733,PEE DEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.412388063,USA,United States,0,0,518986,1026810,1740865,872.8363773,14337307.87
124.2394123,12734,248,2442023195,1345.042328,16.28450012,12734,124.2394123,12734,PEE DEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",124.2394123,USA,United States,0,0,11354859,8973295,47123834,61893.30079,2154872017
78.39154008,12735,268,1500123716,1338.66156,15.83332539,12735,78.39154008,12735,PEE DEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",78.39154008,USA,United States,0,0,8010590,10472718,38386375,33198.86091,1411915170
15.28644741,12736,349,178085484.8,1335.399444,14.39761448,12736,15.28644741,12736,PEE DEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",15.28644741,USA,United States,0,0,1491898,1256748,5076011,5135.815808,120313032.2
11.06403424,12737,265,98418759.42,1342.355988,15.88212872,12737,11.06403424,12737,PEE DEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",11.06403424,USA,United States,0,0,996839,404367,1901483,3802.137327,93592007.84
51.73526035,12738,246,509980898.2,1379.562012,16.2989502,12738,51.73526035,12738,SANTEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",51.73526035,USA,United States,0,0,3982810,2117128,10799269,16950.99038,431946691.5
32.95212848,12739,395,356302227.7,1371.337463,14.0927,12739,32.95212848,12739,PEE DEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",32.95212848,USA,United States,0,0,3643018,4210792,14662960,10907.12285,308430498.3
